priority_rank,hospital_id,canonical_name,ranking_basis,review_status,website_status,website,candidate_website_checks,readable_candidate_websites,fields_to_check,automatic_identity_approval
273,cnha-pending-63bf7e6c1e930db0,the Affiliated Hospital of southwest medicalUniversity,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
274,cnha-pending-36592451d1f12809,Jiangsu Provincial People's Hospital,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
275,cnha-pending-ebc731922988d8fd,The Second Affiliated Hospital of Nanchang University,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
276,cnha-cfdi-37b9443cc0a803331404f539fffb780c,惠州市中心人民医院,ctg,automated_triage_only,unreadable,http://www.hzch.gd.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
277,cnha-cfdi-5c297385c0a803334317fc3900954e03,包头市中心医院,ctg,automated_triage_only,readable,http://www.btzxyy.com/,0,0,short_names | historical_names | unified_social_credit_code,False
278,cnha-cfdi-6f123361c0a8033301dca0f48216c258,成都市第二人民医院,ctg,automated_triage_only,unreadable,http://www.cd2120.com/,0,0,historical_names | unified_social_credit_code,False
279,cnha-pending-654cb2eb0996bdbc,The First Affiliated Hospital of Fujian Medical University,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
280,cnha-pending-c1eee38e1441da6d,The First People's Hospital of Foshan,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
281,cnha-pending-f3f20bad795fce9f,The Second Affiliated Hospital Of Xi'an Jiaotong University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
282,cnha-ror-0335pr187,Fourth Affiliated Hospital of Guangxi Medical University,ctg,automated_triage_only,unreadable,http://www.lzgryy.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
283,cnha-pending-4ad356428e622153,The First Affiliated Hospital - Zhejiang University School of Medicine,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
284,cnha-pending-9257844e111df0df,The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
285,cnha-pending-2965f5ce735e18e3,The Affiliated Hospital of inner Mongolia medical university,ctg,automated_triage_only,no_reference_website,,2,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
286,cnha-pending-652653bfbd34b45c,Nanyang Central Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
287,cnha-pending-adf15a58d3045b72,The Affiliated Hospital of Qingdao University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
288,cnha-pending-e6da4e52def180c6,"Union Hospital of Tongji Medical College, Huazhong University of Science and Technology",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
289,cnha-pending-f391802fd7bf0f56,Shandong Cancer Hospital and Institute,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
290,cnha-pending-5fb098f3ac4a5311,"Tongji Hospital, Tongji Medical College of HUST",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
291,cnha-pending-c4beadddbe0f5d6a,"Nanfang Hospital, Southern Medical University",ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
292,cnha-ror-04j2cfe69,Tianjin Medical University Eye Hospital,ctg,automated_triage_only,unreadable,http://www.tmuec.com/tmuec/english/,0,0,official_name_zh | historical_names | unified_social_credit_code,False
293,cnha-cfdi-a19cdcf4c0a8033304a04100126047c3,丽水市中心医院,ctg,automated_triage_only,unreadable,http://www.lshospital.zj.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
294,cnha-pending-46464b446521e579,Beijing GoBroad Hospital,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
295,cnha-pending-b01cb97410d36d79,"Renji Hospital, School of Medicine, Shanghai Jiaotong University",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
296,cnha-pending-c2992df5e064537b,Shanghai Zhongshan Hospital,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
297,cnha-cfdi-1e4d48ddc0a803331fd38588d727499e,北京大学首钢医院,ctg,official_fields_partially_reviewed,readable,http://www.sgyy.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
298,cnha-pending-acb29a0f29248900,"Beijing Children's Hospital, Capital Medical University",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
299,cnha-pending-c8fcc556e68d95e4,The Third Xiangya Hospital of Central South University,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
300,cnha-cfdi-464b547ac0a8033331338d0e08e74859,川北医学院附属医院,ctg,automated_triage_only,unreadable,http://www.hospital-nsmc.com.cn/index.html,0,0,short_names | historical_names | unified_social_credit_code,False
301,cnha-cfdi-4f0ed4cac0a803333ee9974b1e6f6636,新疆维吾尔自治区人民医院,ctg,automated_triage_only,challenge_or_noncontent,https://www.xjrmyy.com,0,0,short_names | historical_names | unified_social_credit_code,False
302,cnha-cfdi-7ceaf23ec0a8033333aba3b60f0ec08c,荆州市中心医院,ctg,automated_triage_only,challenge_or_noncontent,http://www.jzzxyy.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
303,cnha-pending-1bc4120b21a5b680,"Beijing Chest Hospital, Capital Medical University",ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
304,cnha-pending-50759ccebbbfb093,"Peking Union Medical College Hospital, Chinese Academy of Medical Sciences",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
305,cnha-pending-543a4d91206301bd,"Beijing Ditan Hospital, Capital Medical University",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
306,cnha-pending-7b67f4cce8a42be1,Guangxi medical university affiliated tumor hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
307,cnha-pending-98320c516e1c7c9a,The First Affiliated Hospital of University of South China,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
308,cnha-pending-9b47939109b11fb8,The First Affiliated Hospital Of Bengbu Medical College,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
309,cnha-pending-faaf31b2ae24072b,The Second Affiliated Hospital ZheJiang University School of Medicine,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
310,cnha-ror-01ey7we33,Daqing Oilfield General Hospital,ctg,automated_triage_only,unreadable,http://www.first-hospital.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
311,cnha-ror-0569k1630,北京世纪坛医院,ctg,automated_triage_only,unreadable,http://www.bjsjth.cn/english/english_index.asp,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
312,cnha-pending-0231eeb8ace4c0bf,"Beijing Tongren Hospital, Capital Medical University",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
313,cnha-pending-176424bccf17415a,The First Affiliated Hospital of Bengbu Medical University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
314,cnha-pending-4415a498f21a63a2,Zhongshan Hospital Xiamen University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
315,cnha-pending-82249543e28dda1e,Guangdong Provincial Hospital of Chinese Medicine,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
316,cnha-pending-b3d6a90c7e0c193a,Dermatology Hospital of Southern Medical University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
317,cnha-pending-c99fd7f3d347a9b8,Tongji hospital affiliated to tongji medical college of huazhong university of science and technology,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
318,cnha-ror-04kmpyd03,中国人民解放军南京军区南京总医院,ctg,automated_triage_only,readable,http://www.njzy666.com/homepage1/index,0,0,official_name_zh | historical_names | unified_social_credit_code,False
319,cnha-ror-04vsn7g65,山东省泰安市中心医院,ctg,automated_triage_only,unreadable,https://www.taishanyy.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
320,cnha-cfdi-13c9eaf7c0a8033352df6dbdc89113dd,天津市环湖医院,ctg,automated_triage_only,readable,http://www.tnsi.org/,0,0,short_names | historical_names | unified_social_credit_code,False
321,cnha-cfdi-55a50612c0a80333003733d3d6e16f10,宁波市第二医院,ctg,automated_triage_only,challenge_or_noncontent,http://www.nbdeyy.com,0,0,short_names | historical_names | unified_social_credit_code,False
322,cnha-cfdi-90e8bfbcc0a8033311829d2674af920d,北京大学第六医院,ctg,official_fields_partially_reviewed,readable,http://www.pkuh6.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
323,cnha-pending-193ff56fd11785de,The First Affiliated Hospital of Henan University of Science &Technology,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
324,cnha-pending-56d9dbbe37d1b857,The affiliated hospital of Xuzhou medical university,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
325,cnha-pending-6575bc6ddf60e3e7,Liaoning Cancer Hospital and Institute,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
326,cnha-pending-c2233c99b6ca177e,The first hospital of Shanxi Medical University,ctg,automated_triage_only,no_reference_website,,2,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
327,cnha-cfdi-b2ba4b41c0a80333455f44fef81c53c1,武汉亚洲心脏病医院,ctg,automated_triage_only,challenge_or_noncontent,http://www.wahh.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
328,cnha-pending-0622ea009e0bfdec,Linyi Cancer Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
329,cnha-pending-348d6fe05c75f67b,The first affiliated hospital of medical college of zhejiang university,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
330,cnha-pending-3863763830b9ad87,Zibo central hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
331,cnha-pending-3c28c781c059e6e6,Shanghai Changhai Hospital,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
332,cnha-pending-5f1e9d589b3cdba3,"Tongji Hospital,Tongji Medical College Huazhong University of Science & Technology",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
333,cnha-pending-80dbde0ce7dfb4e0,"Cancer Hospital,Chinese Academy of Medical Science",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
334,cnha-pending-a20d11481305d487,The Second Affiliated Hospital of Zhengzhou University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
335,cnha-pending-cd777e11b0f9713b,Linfen Central Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
336,cnha-cfdi-4513d0e5c0a80333752f89bce81d221b,天津市安定医院,ctg,automated_triage_only,challenge_or_noncontent,http://www.tjmhc.com/,0,0,short_names | historical_names | unified_social_credit_code,False
337,cnha-cfdi-ab94acb3c0a80333370367d2fac85029,湖南省儿童医院,ctg,automated_triage_only,unreadable,http://www.hnetyy.net,0,0,short_names | historical_names | unified_social_credit_code,False
338,cnha-pending-05a0fa73f825b08e,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
339,cnha-pending-1dbffbe7f7a56848,"2nd Affiliated Hospital, School of Medicine, Zhejiang University",ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
340,cnha-pending-3080f5be9fb615c8,"Department of Gastroenterology, Qilu Hospital, Shandong University",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
341,cnha-pending-433cd466004c04ec,Suining Central Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
342,cnha-pending-5d204070acaca620,The Second Affiliated Hospital of Zhejiang University,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
343,cnha-pending-7cea7a9480bae616,"Department of Hematology,Nanfang Hospital, Southern Medical University",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
344,cnha-pending-992fb07a9478ee6a,Tianjin Cancer Hospital Airport Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
345,cnha-pending-a4862fa3ee9b97ae,"Children's Hospital, Zhejiang University School of Medicine",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
346,cnha-pending-ba1101321ebe2043,Huashan Hospital affiliated to Fudan University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
347,cnha-pending-c1b3e271f89b225b,Xijing Hospital,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
348,cnha-ror-03jxhcr96,北大国际医院,ctg,automated_triage_only,unreadable,http://www.pkucare.com/content/details23_59.html,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
349,cnha-cfdi-6021cae6c0a803330526f86552ac3b0f,安阳市肿瘤医院,ctg,automated_triage_only,no_reference_website,,0,0,short_names | historical_names | unified_social_credit_code,False
350,cnha-cfdi-b7d8b816c0a80333148e2d188b047f39,浙江大学医学院附属妇产科医院,ctg,automated_triage_only,readable,http://www.womanhospital.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
351,cnha-pending-acc916a5129dc5f3,The First Affiliated Hospital of Henan University of Science and Technology,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
352,cnha-pending-b8b3b41d3707b4e5,The Third Hospital of Hebei Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
353,cnha-ror-03wgqqb38,北京回龙观医院,ctg,automated_triage_only,unreadable,http://www.bhlgh.com/en/Default.aspx,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
354,cnha-ror-041ts2d40,Affiliated Zhongshan Hospital of Dalian University,ctg,automated_triage_only,unreadable,http://www.dlhospital.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
355,cnha-ror-050agvb10,版权所有 运城市中心医院,ctg,automated_triage_only,unreadable,https://ycch.cn,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
356,cnha-cfdi-12783270c0a8033304ea9c2064167117,新乡市中心医院,ctg,automated_triage_only,no_reference_website,,0,0,short_names | historical_names | unified_social_credit_code,False
357,cnha-cfdi-8dd7b9b9c0a80333785f0d8e2e12854d,粤北人民医院,ctg,automated_triage_only,unreadable,http://www.ybyy.net/,0,0,short_names | historical_names | unified_social_credit_code,False
358,cnha-cfdi-ce825239c0a80333050e076a5993cb1e,深圳市儿童医院,ctg,automated_triage_only,readable,http://www.szkid.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
359,cnha-pending-0f57a91c169f0b5b,Xingtai People's Hospital,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
360,cnha-pending-1c46b86068b287ba,The Second Hospital of Tianjin Medical University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
361,cnha-pending-5f95b10f7402d4a2,Fudan University Cancer Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
362,cnha-pending-72ed5757e1f188a8,Affiliated Hospital of Guangdong Medical University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
363,cnha-pending-79007f3154370d28,The Second Affiliated Hospital of Zhejiang University School of Medicine,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
364,cnha-pending-93d5f731aae999d3,Meizhou People's Hospital,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
365,cnha-pending-983ba1323af4eca6,Binzhou Medical University Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
366,cnha-ror-0132wmv23,Changsha Central Hospital,ctg,automated_triage_only,readable,http://www.changshacentralhospital.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
367,cnha-ror-01wcx2305,Nanjing Brain Hospital,ctg,automated_triage_only,unreadable,http://www.c-nbh.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
368,cnha-ror-040gnq226,First Affiliated Hospital of Gannan Medical University,ctg,automated_triage_only,unreadable,http://www.gyyfy.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
369,cnha-pending-2310c8770865190c,Mengchao Hepatobiliary Hospital of Fujian Medical University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
370,cnha-pending-309810289c8ccc57,General Hospital of Northern Theater Command,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
371,cnha-pending-60f9de06804d4ba8,General Hospital of Ningxia Medical University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
372,cnha-pending-8983d4fe54cd4e2e,The Second Affiliated Hospital of Soochow University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
373,cnha-pending-c24d9d44e98c5635,Guangzhou Women and Children's Medical Center,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
374,cnha-pending-cbbe450615f10505,The Central Hospital of Wuhan,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
375,cnha-pending-df9d5780f022ec47,The First Affiliated Hospital of Guangxi Medical University,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
376,cnha-pending-e799a1c01b02c8b1,Xinhua Hospital Affiliated to Shanghai Jiao Tong University School of Medicine,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
377,cnha-pending-e7d5d4dceb1bb3c7,The Second Hospital of Tianjin Medical University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
378,cnha-cfdi-5577712bc0a8033304fcb807dbd904e0,甘肃省人民医院,ctg,automated_triage_only,unreadable,http://www.gsyy.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
379,cnha-cfdi-6ec7f323c0a8033357cd9d8a9faa7c45,青海大学附属医院,ctg,automated_triage_only,readable,http://www.qhuah.com/,0,0,historical_names | unified_social_credit_code,False
380,cnha-pending-6b1b01874e4ccf1a,the Third affiliated hospital of Zhejiang Chinese Medical university,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
381,cnha-pending-6eca7ce27911f10b,The Second Affiliated Hospital of Wenzhou Medical University,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
382,cnha-pending-971914506932c2f9,Renji Hospital Affiliated to Shanghai Jiao Tong University School of Medicine,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
383,cnha-pending-fa00a2ef5a33a952,The First People's Hospital of Yunnan Province,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
384,cnha-cfdi-31278b94c0a803333d226ab8b1471a8c,河北省人民医院,ctg,automated_triage_only,unreadable,http://www.hbpphosp.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
385,cnha-cfdi-85ebd49ec0a80333553a4190a0080ea0,赣州市人民医院,ctg,official_fields_partially_reviewed,readable,http://www.gzsrmyy.com/,0,0,short_names | historical_names | unified_social_credit_code,False
386,cnha-pending-4dd1fe8c403d8e2b,The First Affiliated Hospital of University of Science and Technology of China,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
387,cnha-pending-5503dafb0001a732,The First Affiliated Hospital of Ningbo University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
388,cnha-pending-9d0dc5eaa37083ab,"Beijing Children's Hospital, Capital Medical University",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
389,cnha-pending-b2abba791d1b9459,Yunnan Cancer Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
390,cnha-ror-00vrd0936,307医院,ctg,automated_triage_only,readable,http://www.307hospital.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
391,cnha-cfdi-72402946c0a80333358e0b3c7b0e665c,河北医科大学第四医院,ctg,automated_triage_only,challenge_or_noncontent,http://english.hbydsy.com/,0,0,short_names | historical_names | unified_social_credit_code,False
392,cnha-pending-b0e77f1d4e521070,The First Affiliated Hospital of Wannan Medical College,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
393,cnha-pending-b49f7ecabc33303c,Tianjin First Central Hospital,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
394,cnha-pending-c7c1278187cca2c5,The Second Hospital of Hebei Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
395,cnha-pending-e58c0efa07dc8c56,The Second Hospital of Shanxi Medical University,ctg,automated_triage_only,no_reference_website,,2,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
396,cnha-ror-041r75465,Zhengzhou Central Hospital,ctg,automated_triage_only,readable,http://www.zzszxyy.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
397,cnha-ror-043sbvg03,东方肝胆外科医院,ctg,automated_triage_only,unreadable,http://www.ehbh.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
398,cnha-pending-041a2ab5160827b0,Shengjing Hospital affiliated to China Medical University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
399,cnha-pending-131d810a1c92a1fa,The Fifth Affiliated Hospital of Sun Yat-Sen University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
400,cnha-pending-17d904a18b0c23c6,The People's Hospital of Liaoning Province,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
401,cnha-pending-2426b27843ef32b6,Prince of Wales Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
402,cnha-ror-01espdw89,Beijing Chest Hospital,ctg,automated_triage_only,unreadable,http://www.bjxkyy.cn/en/index.aspx,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
403,cnha-ror-02mhxa927,Zhujiang Hospital,ctg,automated_triage_only,readable,http://www.zjyy.com.cn/en/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
404,cnha-ror-03gxy9f87,Chengdu Fifth People's Hospital,ctg,automated_triage_only,unreadable,http://www.cd5120.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
405,cnha-ror-05cqe9350,西京医院,ctg,automated_triage_only,unreadable,http://xjwww.fmmu.edu.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
406,cnha-cfdi-6d86801dc0a8033309fe64ed2f53a5f6,上海中医药大学附属龙华医院,ctg,automated_triage_only,readable,http://www.longhua.net/,0,0,short_names | historical_names | unified_social_credit_code,False
407,cnha-cfdi-ea0d4158c0a8033303db75e4c5aa1975,广东省中医院,ctg,automated_triage_only,readable,http://www.gdhtcm.com/,0,0,short_names | historical_names | unified_social_credit_code,False
408,cnha-pending-4fc7ac1cac16c229,"Shanghai Ninth People's Hospital,Shanghai Jiaotong University School of Medicine",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
409,cnha-pending-8803be3eff6ecf42,Luoyang Central Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
410,cnha-pending-b7a5dee9b1be774a,Shanghai Ruijin Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
411,cnha-cfdi-207c0e3cc0a80333422f4492f05bd844,天津市第三中心医院,ctg,automated_triage_only,readable,http://www.tj3zx.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
412,cnha-pending-84088c4114f4c971,The Second Affiliated Hospital of Dalian Medical University,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
413,cnha-pending-bb4f5681651dab9d,Institute of Hematology and Blood Diseases Hospital Chinese Academy of Medical Sciences,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
414,cnha-pending-da7097c4ae428c9e,Tongji Hospital of Tongji University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
415,cnha-pending-e277429af0eac10f,Anyang Cancer Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
