site_id,canonical_reported_name,province_reported,city_reported,country,facility_type_guess,verification_status,trial_count,active_trial_count,name_variant_count,name_variants,first_trial_id,latest_trial_update,source_registry,source_url,resolution_status,official_hospital_id,official_name_zh,filing_number,filing_status,matched_alias,match_type,candidate_count,review_reason,candidates_json
ctg-12e2f71331b07575,1160.46.86016 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,1160.46.86016 Boehringer Ingelheim Investigational Site,NCT00680186,2014-05-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00680186,unmatched,,,,,,,0,,[]
ctg-fcbf29013e6fd108,1160.47.86009 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,1160.47.86009 Boehringer Ingelheim Investigational Site,NCT00329238,2014-05-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00329238,unmatched,,,,,,,0,,[]
ctg-8cce35d7be8dac61,1160.47.86010 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,1160.47.86010 Boehringer Ingelheim Investigational Site,NCT00329238,2014-05-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00329238,unmatched,,,,,,,0,,[]
ctg-03b7738ddac20acf,1160.71.0784 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,1160.71.0784 Boehringer Ingelheim Investigational Site,NCT00808067,2014-06-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00808067,unmatched,,,,,,,0,,[]
ctg-34384aa22d143d33,117 Hospital of People's Liberation Army,,Hangzhou,China,hospital,registry_reported,1,0,1,117 Hospital of People's Liberation Army,NCT02024373,2016-10-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02024373,unmatched,,,,,,,0,,[]
ctg-3c91a88c4936b03f,1200.162.86003 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,1200.162.86003 Boehringer Ingelheim Investigational Site,NCT02131155,2019-03-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02131155,unmatched,,,,,,,0,,[]
ctg-dfee656c38c15bbe,1200.23.86008 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,1200.23.86008 Boehringer Ingelheim Investigational Site,NCT00656136,2016-07-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00656136,unmatched,,,,,,,0,,[]
ctg-10b21561ecbc1c1c,1218.65.86014 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,1218.65.86014 Boehringer Ingelheim Investigational Site,NCT01215097,2016-08-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01215097,unmatched,,,,,,,0,,[]
ctg-1445e6397a5c1875,1218.66.86014 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,1218.66.86014 Boehringer Ingelheim Investigational Site,NCT01214239,2016-08-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01214239,unmatched,,,,,,,0,,[]
ctg-466f826e9cd01f25,1222.12.1302 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,1222.12.1302 Boehringer Ingelheim Investigational Site,NCT00782509,2014-06-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00782509,unmatched,,,,,,,0,,[]
ctg-48638dcf64340071,1235.29.86012 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,1235.29.86012 Boehringer Ingelheim Investigational Site,NCT01103960,2014-06-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01103960,unmatched,,,,,,,0,,[]
ctg-2d1ead090f8e61ee,1237.6.86108 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,1237.6.86108 Boehringer Ingelheim Investigational Site,NCT01431287,2015-07-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01431287,unmatched,,,,,,,0,,[]
ctg-6235703922287035,1245.20.86020 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,1245.20.86020 Boehringer Ingelheim Investigational Site,NCT01177813,2014-06-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01177813,unmatched,,,,,,,0,,[]
ctg-bbfe8fcea6615f0e,1245.31.86020 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,1245.31.86020 Boehringer Ingelheim Investigational Site,NCT01289990,2014-07-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01289990,unmatched,,,,,,,0,,[]
ctg-acccd4a64a528595,1st Affiliated Hospital of Zhejiang University,,Hangzhou,China,hospital,registry_reported,5,0,1,1st Affiliated Hospital of Zhejiang University,NCT00625898,2025-03-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00625898,unmatched,,,,,,,0,,[]
ctg-4ab8ed09180fb415,1st Affiliated Hospital of Zhejiang University; Clinical Trial Pharmacy,,Hangzhou,China,hospital,registry_reported,1,0,1,1st Affiliated Hospital of Zhejiang University; Clinical Trial Pharmacy,NCT04552899,2024-04-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04552899,unmatched,,,,,,,0,,[]
ctg-73dd824dbc0e557f,1st Affiliated Hospital of Zhejiang University Medical College,,Hangzhou,China,hospital,registry_reported,2,0,1,1st Affiliated Hospital of Zhejiang University Medical College,NCT02927925,2026-07-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02927925,unmatched,,,,,,,0,,[]
ctg-207f793d23779aae,1st Hospital Zhejiang University (The First Affiliated Hospital of Zhejiang University ),,Hangzhou,China,hospital,registry_reported,2,0,1,1st Hospital Zhejiang University (The First Affiliated Hospital of Zhejiang University ),NCT01599325,2019-11-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01599325,unmatched,,,,,,,0,,[]
ctg-72dced8d7ecab242,202.848.86003 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,202.848.86003 Boehringer Ingelheim Investigational Site,NCT01929044,2016-03-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01929044,unmatched,,,,,,,0,,[]
ctg-582685e453129a9a,205.452.86007 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,205.452.86007 Boehringer Ingelheim Investigational Site,NCT01126437,2014-06-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01126437,unmatched,,,,,,,0,,[]
ctg-7ab165a8daca2d18,205.452.86008 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,205.452.86008 Boehringer Ingelheim Investigational Site,NCT01126437,2014-06-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01126437,unmatched,,,,,,,0,,[]
ctg-9662c50fc3fc441a,24,,Hangzhou,China,other_facility,registry_reported,1,0,1,24,NCT01954121,2017-08-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01954121,unmatched,,,,,,,0,,[]
ctg-538bbff06d779f90,244.2514.86009 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,244.2514.86009 Boehringer Ingelheim Investigational Site,NCT01943552,2016-10-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01943552,unmatched,,,,,,,0,,[]
ctg-b0363b2cf295b93d,248.630.10 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,248.630.10 Boehringer Ingelheim Investigational Site,NCT00654498,2014-06-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00654498,unmatched,,,,,,,0,,[]
ctg-1f4d897a3fed7074,248.671.86017 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,248.671.86017 Boehringer Ingelheim Investigational Site,NCT01191944,2014-10-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01191944,unmatched,,,,,,,0,,[]
ctg-42849eceda53e97c,248.671.86018 Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,248.671.86018 Boehringer Ingelheim Investigational Site,NCT01191944,2014-10-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01191944,unmatched,,,,,,,0,,[]
ctg-1197d2a73e9004b7,"2nd Affiliated Hospital, School of Medicine, Zhejiang University",,Hangzhou,China,hospital,registry_reported,2,2,1,"2nd Affiliated Hospital, School of Medicine, Zhejiang University",NCT05640778,2026-01-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05640778,unmatched,,,,,,,0,,[]
ctg-344ac48296f23191,"2nd Affiliated Hospital, School of Medicine, Zhejiang University, China",,Hangzhou,China,hospital,registry_reported,2,2,1,"2nd Affiliated Hospital, School of Medicine, Zhejiang University, China",NCT05725590,2025-04-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05725590,unmatched,,,,,,,0,,[]
ctg-6f8b7a99bc097d3d,2nd Affiliated Hosp Zhejiang University College of Medical,,Hangzhou,China,other_facility,registry_reported,4,0,1,2nd Affiliated Hosp Zhejiang University College of Medical,NCT02239120,2025-10-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02239120,unmatched,,,,,,,0,,[]
ctg-6dd006d123920ef2,2nd Hospital Affiliated to Zhejiang University Medical School,,Hangzhou,China,hospital,registry_reported,1,0,1,2nd Hospital Affiliated to Zhejiang University Medical School,NCT01744366,2015-06-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01744366,unmatched,,,,,,,0,,[]
ctg-11a344a18d27fd32,3201 Hospital,,Hangzhou,China,hospital,registry_reported,1,0,1,3201 Hospital,NCT04848753,2026-04-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04848753,unmatched,,,,,,,0,,[]
ctg-c08e824fce9bd888,5,,Hangzhou,China,other_facility,registry_reported,1,0,1,5,NCT01425463,2015-06-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01425463,unmatched,,,,,,,0,,[]
ctg-06c83e37d81d1ec9,6,,Hangzhou,China,other_facility,registry_reported,1,0,1,6,NCT01425463,2015-06-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01425463,unmatched,,,,,,,0,,[]
ctg-c2537d2257ee81aa,86014,,Hangzhou,China,other_facility,registry_reported,2,0,1,86014,NCT01710657,2021-08-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01710657,unmatched,,,,,,,0,,[]
ctg-fcdc586dbb93f18f,Affiliated Hangzhou First People's Hospital,,Hangzhou,China,hospital,registry_reported,3,1,2,Affiliated Hangzhou First People's Hospital | Affiliated HangZhou First People's Hospital,NCT04397211,2026-06-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04397211,unmatched,,,,,,,0,,[]
ctg-59d7e5da42b53294,Affiliated Hangzhou First People's Hospital of Westlake University School of Medicine,,Hangzhou,China,hospital,registry_reported,1,1,1,Affiliated Hangzhou First People's Hospital of Westlake University School of Medicine,NCT07726953,2026-07-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07726953,unmatched,,,,,,,0,,[]
ctg-26946c6726ad93d2,"Affiliated Hangzhou First People's Hospital, School of Medicine , West Lake University",,Hangzhou,China,hospital,registry_reported,2,1,2,"Affiliated Hangzhou First People's Hospital, School of Medicine , West Lake University | Affiliated Hangzhou First people's hospital, School of Medicine, Westlake University",NCT07175233,2026-08-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07175233,unmatched,,,,,,,0,,[]
ctg-b0dd5637ee41803b,"Affiliated Hangzhou First People's Hospital, Zhejiang University School of Medicine",,Hangzhou,China,hospital,registry_reported,5,1,2,"Affiliated Hangzhou First People's Hospital, Zhejiang University School of Medicine | Affiliated Hangzhou first people's hospital, Zhejiang university school of medicine",NCT04162899,2026-08-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04162899,unmatched,,,,,,,0,,[]
ctg-0732292f0ab60bfd,"Affiliated Hangzhou First People's Hospital, Zhejiang University School of Medicine, Merz Investigational Site #0860030",,Hangzhou,China,hospital,registry_reported,1,0,1,"Affiliated Hangzhou First People's Hospital, Zhejiang University School of Medicine, Merz Investigational Site #0860030",NCT04647721,2023-01-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04647721,unmatched,,,,,,,0,,[]
ctg-b0879c5b5e7db3fa,Affiliated Hospital of Hangzhou Normal University,,Hangzhou,China,hospital,registry_reported,1,1,1,Affiliated Hospital of Hangzhou Normal University,NCT07165028,2026-08-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07165028,unmatched,,,,,,,0,,[]
ctg-e4878022c3ca375b,Affiliated Obstetrics and Gynecology Hospital of Zhejiang University,,Hangzhou,China,hospital,registry_reported,1,1,1,Affiliated Obstetrics and Gynecology Hospital of Zhejiang University,NCT05551507,2026-05-04,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05551507,unmatched,,,,,,,0,,[]
ctg-70b380bf874c470f,Anthos Investigative Site 1801,,Hangzhou,China,other_facility,registry_reported,1,1,1,Anthos Investigative Site 1801,NCT05712200,2026-07-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05712200,unmatched,,,,,,,0,,[]
ctg-bac5712a3739ad89,Anthos Investigative Site 1808,,Hangzhou,China,other_facility,registry_reported,1,0,1,Anthos Investigative Site 1808,NCT05712200,2026-07-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05712200,unmatched,,,,,,,0,,[]
ctg-c75fa89d426ddc76,Ascendis Pharma Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,Ascendis Pharma Investigational Site,NCT05246033,2026-08-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05246033,unmatched,,,,,,,0,,[]
ctg-766e14b6c2714b93,"Assisted Reproduction Unit, Sir Run Run Shaw Hospital, Zhejiang University School of Medicine",,Hangzhou,China,hospital,registry_reported,1,1,1,"Assisted Reproduction Unit, Sir Run Run Shaw Hospital, Zhejiang University School of Medicine",NCT05442125,2024-01-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05442125,unmatched,,,,,,,0,,[]
ctg-e49f12ee018265ff,"Binjiang Campus of Second Affiliated Hospital of Zhejiang University, School of Medicine",,Hangzhou,China,hospital,registry_reported,1,0,1,"Binjiang Campus of Second Affiliated Hospital of Zhejiang University, School of Medicine",NCT04879615,2025-03-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04879615,unmatched,,,,,,,0,,[]
ctg-93332a5507387361,"Bliss Biopharmaceutical Co, Ltd",,Hangzhou,China,other_facility,registry_reported,1,1,1,"Bliss Biopharmaceutical Co, Ltd",NCT05217693,2025-07-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05217693,unmatched,,,,,,,0,,[]
ctg-97b46f7327807b42,"Bo Ao Campus of Second Affiliated Hospital of Zhejiang University, School of Medicine",,Hangzhou,China,hospital,registry_reported,1,0,1,"Bo Ao Campus of Second Affiliated Hospital of Zhejiang University, School of Medicine",NCT04879615,2025-03-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04879615,unmatched,,,,,,,0,,[]
ctg-32e97e45f6120613,Boehringer Ingelheim Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,Boehringer Ingelheim Investigational Site,NCT01085136,2017-04-04,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01085136,unmatched,,,,,,,0,,[]
ctg-d99171e60bd9673b,Cancer Hospital of The University of Chinese Academy of Sciences,,Hangzhou,China,hospital,registry_reported,3,2,2,Cancer Hospital of The University of Chinese Academy of Sciences | Cancer Hospital of the University of Chinese Academy of Sciences,NCT04208347,2026-02-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04208347,unmatched,,,,,,,0,,[]
ctg-03ab9ab9d8272ca5,Cancer Hospital of the University of Chinese Academy of Sciences Zhejiang Cancer Hospital,,Hangzhou,China,hospital,registry_reported,1,0,1,Cancer Hospital of the University of Chinese Academy of Sciences Zhejiang Cancer Hospital,NCT04527991,2026-06-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04527991,unmatched,,,,,,,0,,[]
ctg-7b058492144ca7ed,"Center of Inflammatory Bowel Disease, Department of Gastroenterology, the Second Affiliated Hospital, School of Medicine, Zhejiang University",,Hangzhou,China,hospital,registry_reported,1,0,1,"Center of Inflammatory Bowel Disease, Department of Gastroenterology, the Second Affiliated Hospital, School of Medicine, Zhejiang University",NCT05719766,2023-02-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05719766,unmatched,,,,,,,0,,[]
ctg-a5f59839574919f5,Chiesi Clinical Trial - Site 156498,,Hangzhou,China,clinic,registry_reported,1,0,1,Chiesi Clinical Trial - Site 156498,NCT04636801,2025-12-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04636801,unmatched,,,,,,,0,,[]
ctg-670fdd4879e7968d,Children's Hospital of Zhejiang University School of Medicine,,Hangzhou,China,hospital,registry_reported,1,1,1,Children's Hospital of Zhejiang University School of Medicine,NCT07597473,2026-08-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07597473,unmatched,,,,,,,0,,[]
ctg-d8148a615a62bf2a,"Children's Hospital, Zhejiang University School of Medicine",,Hangzhou,China,hospital,registry_reported,2,1,1,"Children's Hospital, Zhejiang University School of Medicine",NCT06136507,2025-01-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06136507,unmatched,,,,,,,0,,[]
ctg-06b24dc2e89db58f,"Clinical Laboratory, 2nd Affiliated Hospital of Zhejiang University School of Medicine",,Hangzhou,China,hospital,registry_reported,1,0,1,"Clinical Laboratory, 2nd Affiliated Hospital of Zhejiang University School of Medicine",NCT07707869,2026-07-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07707869,unmatched,,,,,,,0,,[]
ctg-0483cb8be546b7dc,Clinical Trial Site,,Hangzhou,China,clinic,registry_reported,2,2,1,Clinical Trial Site,NCT07052903,2026-08-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07052903,unmatched,,,,,,,0,,[]
ctg-a58ec4149ecb00fa,CN00107,,Hangzhou,China,other_facility,registry_reported,1,0,1,CN00107,NCT02294461,2025-10-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02294461,unmatched,,,,,,,0,,[]
ctg-b0f96c55ef90dfd5,CN004,,Hangzhou,China,other_facility,registry_reported,2,0,1,CN004,NCT01479530,2018-09-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01479530,unmatched,,,,,,,0,,[]
ctg-08c6d74666bbd383,"Department of Anesthesiology, First Affiliated Hospital, College of Medicine, Zhejiang University",,Hangzhou,China,hospital,registry_reported,1,0,1,"Department of Anesthesiology, First Affiliated Hospital, College of Medicine, Zhejiang University",NCT01431612,2011-09-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01431612,unmatched,,,,,,,0,,[]
ctg-31e6e81badaea3b1,"Department of Gastrointestinal Surgery, The First Affiliated Hospital, Zhejiang University School of Medicine",,Hangzhou,China,hospital,registry_reported,1,0,1,"Department of Gastrointestinal Surgery, The First Affiliated Hospital, Zhejiang University School of Medicine",NCT07230379,2025-11-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07230379,unmatched,,,,,,,0,,[]
ctg-de7a97d084c76313,"Department of General Surgery, Sir Run Run Shaw Hospital",,Hangzhou,China,hospital,registry_reported,1,0,1,"Department of General Surgery, Sir Run Run Shaw Hospital",NCT07093996,2025-07-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07093996,unmatched,,,,,,,0,,[]
ctg-000cc768853ec899,"Department of Oral Medicine, the Second Affiliated Hospital School of Medicine of Zhejiang University",,Hangzhou,China,hospital,registry_reported,1,1,1,"Department of Oral Medicine, the Second Affiliated Hospital School of Medicine of Zhejiang University",NCT05743452,2023-02-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05743452,unmatched,,,,,,,0,,[]
ctg-b4c1ff3816233c0a,Ep0083 912,,Hangzhou,China,other_facility,registry_reported,1,0,1,Ep0083 912,NCT03083665,2025-10-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03083665,unmatched,,,,,,,0,,[]
ctg-f38ba6451fb58ff1,Ep0085 912,,Hangzhou,China,other_facility,registry_reported,1,0,1,Ep0085 912,NCT03250377,2025-07-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03250377,unmatched,,,,,,,0,,[]
ctg-b3f5a6cece14f8b8,Ep0162 20022,,Hangzhou,China,other_facility,registry_reported,1,1,1,Ep0162 20022,NCT05077904,2026-08-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05077904,unmatched,,,,,,,0,,[]
ctg-975daba78ceee5f3,Ep0165 20022,,Hangzhou,China,other_facility,registry_reported,1,0,1,Ep0165 20022,NCT05076617,2026-08-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05076617,unmatched,,,,,,,0,,[]
ctg-ca9312b5e46cfe1f,"Eye Center, the 2nd Affiliated Hospital, Medical College of Zhejiang University",,Hangzhou,China,hospital,registry_reported,1,1,1,"Eye Center, the 2nd Affiliated Hospital, Medical College of Zhejiang University",NCT07354009,2026-01-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07354009,unmatched,,,,,,,0,,[]
ctg-7720f4df14650747,Feng Xiuqin,,Hangzhou,China,other_facility,registry_reported,1,0,1,Feng Xiuqin,NCT05732545,2023-02-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05732545,unmatched,,,,,,,0,,[]
ctg-872aa928dac2585b,"First Affiliated Hospital, College of medicine, Zhejiang University",,Hangzhou,China,hospital,registry_reported,1,0,1,"First Affiliated Hospital, College of medicine, Zhejiang University",NCT05606380,2024-04-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05606380,unmatched,,,,,,,0,,[]
ctg-c31d530377a01b2b,First Affiliated Hospital Medical School of Zhejiang University,,Hangzhou,China,hospital,registry_reported,5,1,1,First Affiliated Hospital Medical School of Zhejiang University,NCT03217812,2026-08-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03217812,unmatched,,,,,,,0,,[]
ctg-7c84cd9fce8bae83,First affiliated Hospital of Zhejiang University,,Hangzhou,China,hospital,registry_reported,14,3,2,First affiliated Hospital of Zhejiang University | First Affiliated Hospital of Zhejiang University,NCT03201965,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03201965,unmatched,,,,,,,0,,[]
ctg-a71e4d2b2f5c0b28,First affiliated Hospital of Zhejiang University 1,,Hangzhou,China,hospital,registry_reported,2,0,1,First affiliated Hospital of Zhejiang University 1,NCT05083169,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05083169,unmatched,,,,,,,0,,[]
ctg-cba4ba7e7d2d6b66,First Affiliated Hospital of Zhejiang University School of Medicine,,Hangzhou,China,hospital,registry_reported,3,1,1,First Affiliated Hospital of Zhejiang University School of Medicine,NCT04714190,2024-04-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04714190,unmatched,,,,,,,0,,[]
ctg-b74a91567af0448b,"First affiliated hospital, School of Medicine, Zhejiang University",,Hangzhou,China,hospital,registry_reported,4,3,1,"First affiliated hospital, School of Medicine, Zhejiang University",NCT05028933,2024-02-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05028933,unmatched,,,,,,,0,,[]
ctg-164e07f2bd7420f9,"First Affiliated Hospital, Zhejiang University",,Hangzhou,China,hospital,registry_reported,4,0,2,"First Affiliated Hospital, Zhejiang University | First affiliated hospital, Zhejiang University",NCT01143662,2021-02-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01143662,unmatched,,,,,,,0,,[]
ctg-5c5ddc1c03eef1e4,"First Affiliated Hospital, Zhejiang University School of Medicine",,Hangzhou,China,hospital,registry_reported,1,0,1,"First Affiliated Hospital, Zhejiang University School of Medicine",NCT05195632,2026-05-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05195632,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-b409a9e9c0a803333b97a6234872adf7"", ""official_name"": ""浙江大学医学院附属第一医院"", ""filing_number"": ""药临床机构备字2020000348"", ""province"": ""浙江省"", ""city"": ""杭州市"", ""matched_alias"": ""First Affiliated Hospital, Zhejiang University School of Medicine""}]"
ctg-a12e33d6dd4425ca,"First Affiliated Hosp of College of Med, Zhejiang University",,Hangzhou,China,other_facility,registry_reported,3,1,1,"First Affiliated Hosp of College of Med, Zhejiang University",NCT04194944,2026-08-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04194944,unmatched,,,,,,,0,,[]
ctg-43c938d3094a4e7f,"First Hospital, affiliated Medical college Zhejing University",,Hangzhou,China,hospital,registry_reported,1,0,1,"First Hospital, affiliated Medical college Zhejing University",NCT00868283,2023-12-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00868283,unmatched,,,,,,,0,,[]
ctg-e23bfabfd58a2862,First hospital affiliated of Zhejiang Medical university,,Hangzhou,China,hospital,registry_reported,1,0,1,First hospital affiliated of Zhejiang Medical university,NCT06208150,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06208150,unmatched,,,,,,,0,,[]
ctg-42c03250881f9de7,"First Hospital, Zhejiang University Medical College",,Hangzhou,China,hospital,registry_reported,2,1,1,"First Hospital, Zhejiang University Medical College",NCT03434041,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03434041,unmatched,,,,,,,0,,[]
ctg-fca44534893a4bee,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",,Hangzhou,China,other_facility,registry_reported,18,0,2,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician. | ""For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.""",NCT00102804,2026-02-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00102804,unmatched,,,,,,,0,,[]
ctg-d588a45013eeab02,Galderma research site 6,,Hangzhou,China,other_facility,registry_reported,1,0,1,Galderma research site 6,NCT04132518,2025-01-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04132518,unmatched,,,,,,,0,,[]
ctg-01558a2305f21ff4,GSK Investigational Site,,Hangzhou,China,other_facility,registry_reported,42,9,1,GSK Investigational Site,NCT01000727,2026-08-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01000727,unmatched,,,,,,,0,,[]
ctg-5630be3fe3b75ba1,Hangzhou,,Hangzhou,China,other_facility,registry_reported,1,0,1,Hangzhou,NCT03085095,2022-01-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03085095,unmatched,,,,,,,0,,[]
ctg-29acc3f6df85fa0c,Hangzhou Cancer Hospital,,Hangzhou,China,hospital,registry_reported,5,1,1,Hangzhou Cancer Hospital,NCT04205812,2026-07-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04205812,unmatched,,,,,,,0,,[]
