canonical_reported_name,province_reported,city_reported,trial_count,active_trial_count,name_variants,resolution_status,candidate_count,first_trial_id,source_url,review_reason,candidates_json
Guangdong Maternal and Child Health Hospital,Guangdong,Guangzhou,1,0,Guangdong Maternal and Child Health Hospital,unmatched,0,NCT06680921,https://clinicaltrials.gov/study/NCT06680921,,[]
Guangdong Maternity and Child Health Care Hospital,,Guangzhou,1,0,Guangdong Maternity and Child Health Care Hospital,unmatched,0,NCT05514054,https://clinicaltrials.gov/study/NCT05514054,,[]
Guangdong Maternity and Child Health Care Hospital ( Site 2251),Guangdong,Guangzhou,1,1,Guangdong Maternity and Child Health Care Hospital ( Site 2251),unmatched,0,NCT06966700,https://clinicaltrials.gov/study/NCT06966700,,[]
Guangdong Maternity and Child Health Care Hospital ( Site 3340),Guangdong,Guangzhou,1,0,Guangdong Maternity and Child Health Care Hospital ( Site 3340),unmatched,0,NCT04767373,https://clinicaltrials.gov/study/NCT04767373,,[]
Guangdong Medical School First Affiliated Hospital,,Zhangjiang,1,1,Guangdong Medical School First Affiliated Hospital,unmatched,0,NCT06455410,https://clinicaltrials.gov/study/NCT06455410,,[]
Guangdong Medical University,Guangdong,Dongguan,1,1,Guangdong Medical University,unmatched,0,NCT04355910,https://clinicaltrials.gov/study/NCT04355910,,[]
"Guangdong Mental Health Center, Guangdong Provincial People's Hospital",Guangdong,GuangDong,1,0,"Guangdong Mental Health Center, Guangdong Provincial People's Hospital",unmatched,0,NCT06956157,https://clinicaltrials.gov/study/NCT06956157,,[]
"Guangdong Mental Health Center, Guangdong Provincial People's Hospital",Guangdong,Guangzhou,1,0,"Guangdong Mental Health Center, Guangdong Provincial People's Hospital",unmatched,0,NCT07763977,https://clinicaltrials.gov/study/NCT07763977,,[]
Guangdong Nanfang Hospital,,Guangzhou,1,0,Guangdong Nanfang Hospital,unmatched,0,NCT01285999,https://clinicaltrials.gov/study/NCT01285999,,[]
Guangdong Nanfang Hospital,Guangdong,Guangzhou,1,0,Guangdong Nanfang Hospital,unmatched,0,NCT03113955,https://clinicaltrials.gov/study/NCT03113955,,[]
Guangdong Nongken Central Hospital,Guangdong,Zhanjiang,1,1,Guangdong Nongken Central Hospital,unmatched,0,NCT06239727,https://clinicaltrials.gov/study/NCT06239727,,[]
Guangdong Panyu Central Hospital,,Guangzhou,1,0,Guangdong Panyu Central Hospital,unmatched,0,NCT04044170,https://clinicaltrials.gov/study/NCT04044170,,[]
Guangdong People's Hospital,,Guangzhou,1,1,Guangdong People's Hospital,unmatched,0,NCT02914158,https://clinicaltrials.gov/study/NCT02914158,,[]
Guangdong Pharmaceutical University,Guangdong,Guangzhou,1,0,Guangdong Pharmaceutical University,unmatched,0,NCT06259370,https://clinicaltrials.gov/study/NCT06259370,,[]
Guangdong Province Center for Diseases Control and Prevention,Guangdong,Guangzhou,1,0,Guangdong Province Center for Diseases Control and Prevention,unmatched,0,NCT03296410,https://clinicaltrials.gov/study/NCT03296410,,[]
Guangdong Province Chinese Medicine Hospital,,Guangzhou,1,0,Guangdong Province Chinese Medicine Hospital,unmatched,0,NCT00558311,https://clinicaltrials.gov/study/NCT00558311,,[]
Guangdong Province Clinical Site1,,Guangdong Province,1,0,Guangdong Province Clinical Site1,unmatched,0,NCT03006705,https://clinicaltrials.gov/study/NCT03006705,,[]
Guangdong Province Clinical Site2,,Guangdong Province,1,0,Guangdong Province Clinical Site2,unmatched,0,NCT03006705,https://clinicaltrials.gov/study/NCT03006705,,[]
Guangdong Province Hospital,,Guangzhou,1,1,Guangdong Province Hospital,unmatched,0,NCT07303777,https://clinicaltrials.gov/study/NCT07303777,,[]
Guangdong Province Hospital,Guangdong,Guangzhou,1,0,Guangdong Province Hospital,unmatched,0,NCT05279300,https://clinicaltrials.gov/study/NCT05279300,,[]
Guangdong Province Hospital of Chinese Medical,Guangdong,Guangzhou,1,1,Guangdong Province Hospital of Chinese Medical,unmatched,0,NCT02063100,https://clinicaltrials.gov/study/NCT02063100,,[]
Guangdong Province Hospital of Traditional Chinese Medicine,Guangdong,Guangzhou,1,1,Guangdong Province Hospital of Traditional Chinese Medicine,unmatched,0,NCT01997684,https://clinicaltrials.gov/study/NCT01997684,,[]
Guangdong Province Hospital of Traditional Chinese Medicine(TCM),Guangdong,Guangzhou,1,1,Guangdong Province Hospital of Traditional Chinese Medicine(TCM),unmatched,0,NCT02231125,https://clinicaltrials.gov/study/NCT02231125,,[]
Guangdong Province Maternal and Children Hospital,Guangdong,Guangzhou,1,0,Guangdong Province Maternal and Children Hospital,unmatched,0,NCT03520764,https://clinicaltrials.gov/study/NCT03520764,,[]
Guangdong Province People's General Hospital,Guangdong,Guangzhou,1,1,Guangdong Province People's General Hospital,unmatched,0,NCT04237805,https://clinicaltrials.gov/study/NCT04237805,,[]
Guangdong Province People's Hospital,Guangzhou,Guangdong,1,1,Guangdong Province People's Hospital,unmatched,0,NCT06051409,https://clinicaltrials.gov/study/NCT06051409,,[]
Guangdong Province Traditional Medical Hospital,Guangdong,Guangzhou,1,0,Guangdong Province Traditional Medical Hospital,unmatched,0,NCT01373476,https://clinicaltrials.gov/study/NCT01373476,,[]
Guangdong Province people hospital,Guangdong,Guanzhou,1,0,Guangdong Province people hospital,unmatched,0,NCT04718883,https://clinicaltrials.gov/study/NCT04718883,,[]
Guangdong Provincial Center for Disease Control and Prevention,,Guangdong,1,1,Guangdong Provincial Center for Disease Control and Prevention,unmatched,0,NCT06734832,https://clinicaltrials.gov/study/NCT06734832,,[]
Guangdong Provincial Center for Disease Control and Prevention,,Meizhou,1,1,Guangdong Provincial Center for Disease Control and Prevention,unmatched,0,NCT06874842,https://clinicaltrials.gov/study/NCT06874842,,[]
Guangdong Provincial Center for Diseases Control and Prevention,Guangdong,Guangzhou,1,0,Guangdong Provincial Center for Diseases Control and Prevention,unmatched,0,NCT07740733,https://clinicaltrials.gov/study/NCT07740733,,[]
Guangdong Provincial Chinese Medicine Hospital,,Guangzhou,1,0,Guangdong Provincial Chinese Medicine Hospital,unmatched,0,NCT02962297,https://clinicaltrials.gov/study/NCT02962297,,[]
Guangdong Provincial Chinese medicine hospital,Guangdong,Guangzhou,1,0,Guangdong Provincial Chinese medicine hospital,unmatched,0,NCT04442035,https://clinicaltrials.gov/study/NCT04442035,,[]
"Guangdong Provincial Clinical Research Center for Ocular Diseases, State Key Laboratory of Ophthalmology, Zhongshan Ophthalmic Center, Sun Yat-sen University, Guangdong Provincial Key Laboratory of Ophthalmology and Visual Science, Guangzhou, Guangdong",Guangdong,Guangzhou,1,1,"Guangdong Provincial Clinical Research Center for Ocular Diseases, State Key Laboratory of Ophthalmology, Zhongshan Ophthalmic Center, Sun Yat-sen University, Guangdong Provincial Key Laboratory of Ophthalmology and Visual Science, Guangzhou, Guangdong",unmatched,0,NCT07096622,https://clinicaltrials.gov/study/NCT07096622,,[]
Guangdong Provincial Dermatology Hospital,Guangdong,Guangzhou,1,0,Guangdong Provincial Dermatology Hospital,unmatched,0,NCT06700499,https://clinicaltrials.gov/study/NCT06700499,,[]
Guangdong Provincial Hospital Of Chinese Medicine,Guangdong,Guanzhou,1,0,Guangdong Provincial Hospital Of Chinese Medicine,unmatched,0,NCT07352137,https://clinicaltrials.gov/study/NCT07352137,,[]
Guangdong Provincial Hospital for Occupational Disease Prevention and Treatment,Guangdong,Guangzhou,1,1,Guangdong Provincial Hospital for Occupational Disease Prevention and Treatment,unmatched,0,NCT07057414,https://clinicaltrials.gov/study/NCT07057414,,[]
"Guangdong Provincial Hospital of Chinese Medicine, Guangzhou University of Chinese Medicine",Guangdong,Guangzhou,1,0,"Guangdong Provincial Hospital of Chinese Medicine, Guangzhou University of Chinese Medicine",unmatched,0,NCT03587285,https://clinicaltrials.gov/study/NCT03587285,,[]
Guangdong Provincial Hospital of Integrated Traditional Chinese and Western Medicine,GuanDongSheng,Foshan,1,0,Guangdong Provincial Hospital of Integrated Traditional Chinese and Western Medicine,unmatched,0,NCT07754422,https://clinicaltrials.gov/study/NCT07754422,,[]
Guangdong Provincial Hospital of Integrative Medicine,Guangdong,Foshan,1,1,Guangdong Provincial Hospital of Integrative Medicine,unmatched,0,NCT04381143,https://clinicaltrials.gov/study/NCT04381143,,[]
Guangdong Provincial Hospital of TCM,,Guangzhou,1,0,Guangdong Provincial Hospital of TCM,unmatched,0,NCT04229706,https://clinicaltrials.gov/study/NCT04229706,,[]
Guangdong Provincial Hospital of TCM,Guangdong,Guangdong,1,1,Guangdong Provincial Hospital of TCM,unmatched,0,NCT01555320,https://clinicaltrials.gov/study/NCT01555320,,[]
Guangdong Provincial Hospital of Traditional Chinese Medicine,,Guangzhou,1,1,Guangdong Provincial Hospital of Traditional Chinese Medicine,unmatched,0,NCT06385379,https://clinicaltrials.gov/study/NCT06385379,,[]
Guangdong Provincial Hospital of Traditional Chinese Medicine,Guangdong,Guangdong,1,0,Guangdong Provincial Hospital of Traditional Chinese Medicine,unmatched,0,NCT04797013,https://clinicaltrials.gov/study/NCT04797013,,[]
Guangdong Provincial Hospital of Traditional Chinese Medicine,Guangzhou,Guangdong,1,1,Guangdong Provincial Hospital of Traditional Chinese Medicine,unmatched,0,NCT03716518,https://clinicaltrials.gov/study/NCT03716518,,[]
Guangdong Provincial Hospital of Traditional Chinese Medicine Fangcun Branch (Guangzhou Charity Hospital),Guangdong,Guangzhou,1,1,Guangdong Provincial Hospital of Traditional Chinese Medicine Fangcun Branch (Guangzhou Charity Hospital),unmatched,0,NCT04381143,https://clinicaltrials.gov/study/NCT04381143,,[]
Guangdong Provincial Institute of Biological Products and Materia Media,Guangdong,Guangzhou,1,0,Guangdong Provincial Institute of Biological Products and Materia Media,unmatched,0,NCT02964065,https://clinicaltrials.gov/study/NCT02964065,,[]
Guangdong Provincial Maternal and Child Health Hospital,,Guangzhou,1,1,Guangdong Provincial Maternal and Child Health Hospital,unmatched,0,NCT07614152,https://clinicaltrials.gov/study/NCT07614152,,[]
Guangdong Provincial Maternal and Child Health Hospital,Guangdong,Guangzhou,1,0,Guangdong Provincial Maternal and Child Health Hospital,unmatched,0,NCT00912444,https://clinicaltrials.gov/study/NCT00912444,,[]
Guangdong Provincial Maternity and Child Care Cent,,Guangzhou,1,0,Guangdong Provincial Maternity and Child Care Cent,unmatched,0,NCT04961996,https://clinicaltrials.gov/study/NCT04961996,,[]
Guangdong Provincial People s Hospital ( Site 0100),Guangdong,Guangzhou,1,0,Guangdong Provincial People s Hospital ( Site 0100),unmatched,0,NCT04246177,https://clinicaltrials.gov/study/NCT04246177,,[]
Guangdong Provincial People s Hospital ( Site 0300),Guangdong,Guangzhou,1,1,Guangdong Provincial People s Hospital ( Site 0300),unmatched,0,NCT07286149,https://clinicaltrials.gov/study/NCT07286149,,[]
Guangdong Provincial People s Hospital ( Site 2000),Guangdong,Guangzhou,1,0,Guangdong Provincial People s Hospital ( Site 2000),unmatched,0,NCT06664801,https://clinicaltrials.gov/study/NCT06664801,,[]
Guangdong Provincial People s Hospital ( Site 6004),Guangdong,Guangzhou,1,0,Guangdong Provincial People s Hospital ( Site 6004),unmatched,0,NCT06492291,https://clinicaltrials.gov/study/NCT06492291,,[]
Guangdong Provincial People's Hospital,,Guanzhou,1,1,Guangdong Provincial People's Hospital,matched_location_conflict,1,NCT05536505,https://clinicaltrials.gov/study/NCT05536505,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-6142322cc0a80333778027a05e997a2f"", ""official_name"": ""广东省人民医院"", ""filing_number"": ""药临床机构备字2020000044"", ""province"": ""广东省"", ""city"": ""广州市"", ""matched_alias"": ""Guangdong Provincial People's Hospital""}]"
Guangdong Provincial People's Hospital,Gangdong,Guangzhou,1,0,Guangdong Provincial People's Hospital,matched_location_conflict,1,NCT07174778,https://clinicaltrials.gov/study/NCT07174778,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-6142322cc0a80333778027a05e997a2f"", ""official_name"": ""广东省人民医院"", ""filing_number"": ""药临床机构备字2020000044"", ""province"": ""广东省"", ""city"": ""广州市"", ""matched_alias"": ""Guangdong Provincial People's Hospital""}]"
Guangdong Provincial People's Hospital,Guagdong,Guangzhou,1,1,Guangdong Provincial People's Hospital,matched_location_conflict,1,NCT07604805,https://clinicaltrials.gov/study/NCT07604805,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-6142322cc0a80333778027a05e997a2f"", ""official_name"": ""广东省人民医院"", ""filing_number"": ""药临床机构备字2020000044"", ""province"": ""广东省"", ""city"": ""广州市"", ""matched_alias"": ""Guangdong Provincial People's Hospital""}]"
Guangdong Provincial People's Hospital,Guangdomg,Guangzhou,1,1,Guangdong Provincial People's Hospital,matched_location_conflict,1,NCT06676631,https://clinicaltrials.gov/study/NCT06676631,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-6142322cc0a80333778027a05e997a2f"", ""official_name"": ""广东省人民医院"", ""filing_number"": ""药临床机构备字2020000044"", ""province"": ""广东省"", ""city"": ""广州市"", ""matched_alias"": ""Guangdong Provincial People's Hospital""}]"
Guangdong Provincial People's Hospital,Guangdon,Guangzhou,1,0,Guangdong Provincial People's Hospital,matched_location_conflict,1,NCT06590194,https://clinicaltrials.gov/study/NCT06590194,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-6142322cc0a80333778027a05e997a2f"", ""official_name"": ""广东省人民医院"", ""filing_number"": ""药临床机构备字2020000044"", ""province"": ""广东省"", ""city"": ""广州市"", ""matched_alias"": ""Guangdong Provincial People's Hospital""}]"
Guangdong Provincial People's Hospital,Guangdong,Guangdong,1,0,Guangdong Provincial People's Hospital,matched_location_conflict,1,NCT06412458,https://clinicaltrials.gov/study/NCT06412458,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-6142322cc0a80333778027a05e997a2f"", ""official_name"": ""广东省人民医院"", ""filing_number"": ""药临床机构备字2020000044"", ""province"": ""广东省"", ""city"": ""广州市"", ""matched_alias"": ""Guangdong Provincial People's Hospital""}]"
Guangdong Provincial People's Hospital,Guangdong,Shantou,1,1,Guangdong Provincial People's Hospital,matched_location_conflict,1,NCT06811870,https://clinicaltrials.gov/study/NCT06811870,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-6142322cc0a80333778027a05e997a2f"", ""official_name"": ""广东省人民医院"", ""filing_number"": ""药临床机构备字2020000044"", ""province"": ""广东省"", ""city"": ""广州市"", ""matched_alias"": ""Guangdong Provincial People's Hospital""}]"
Guangdong Provincial People's Hospital,Guangdong,Shenzhen,1,1,Guangdong Provincial People's Hospital,matched_location_conflict,1,NCT07168161,https://clinicaltrials.gov/study/NCT07168161,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-6142322cc0a80333778027a05e997a2f"", ""official_name"": ""广东省人民医院"", ""filing_number"": ""药临床机构备字2020000044"", ""province"": ""广东省"", ""city"": ""广州市"", ""matched_alias"": ""Guangdong Provincial People's Hospital""}]"
Guangdong Provincial People's Hospital,Guangdong,Zhongshan,1,0,Guangdong Provincial People's Hospital,matched_location_conflict,1,NCT04624854,https://clinicaltrials.gov/study/NCT04624854,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-6142322cc0a80333778027a05e997a2f"", ""official_name"": ""广东省人民医院"", ""filing_number"": ""药临床机构备字2020000044"", ""province"": ""广东省"", ""city"": ""广州市"", ""matched_alias"": ""Guangdong Provincial People's Hospital""}]"
Guangdong Provincial People's Hospital,Yuexiu,Guangdong,1,1,Guangdong Provincial People's Hospital,matched_location_conflict,1,NCT07187687,https://clinicaltrials.gov/study/NCT07187687,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-6142322cc0a80333778027a05e997a2f"", ""official_name"": ""广东省人民医院"", ""filing_number"": ""药临床机构备字2020000044"", ""province"": ""广东省"", ""city"": ""广州市"", ""matched_alias"": ""Guangdong Provincial People's Hospital""}]"
Guangdong Provincial People's Hospital,Yuexiu District,Guangzhou,1,1,Guangdong Provincial People's Hospital,matched_location_conflict,1,NCT06819826,https://clinicaltrials.gov/study/NCT06819826,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-6142322cc0a80333778027a05e997a2f"", ""official_name"": ""广东省人民医院"", ""filing_number"": ""药临床机构备字2020000044"", ""province"": ""广东省"", ""city"": ""广州市"", ""matched_alias"": ""Guangdong Provincial People's Hospital""}]"
Guangdong Provincial People's Hospital ( Site 0035),Guangdong,Guangzhou,1,0,Guangdong Provincial People's Hospital ( Site 0035),unmatched,0,NCT05239741,https://clinicaltrials.gov/study/NCT05239741,,[]
Guangdong Provincial People's Hospital ( Site 1915),Guangdong,Guangzhou,1,1,Guangdong Provincial People's Hospital ( Site 1915),unmatched,0,NCT07058077,https://clinicaltrials.gov/study/NCT07058077,,[]
Guangdong Provincial People's Hospital ( Site 3110),Guangdong,Guangzhou,1,1,Guangdong Provincial People's Hospital ( Site 3110),unmatched,0,NCT07133633,https://clinicaltrials.gov/study/NCT07133633,,[]
Guangdong Provincial People's Hospital ( Site 3341),Guangdong,Guangzhou,1,0,Guangdong Provincial People's Hospital ( Site 3341),unmatched,0,NCT04767373,https://clinicaltrials.gov/study/NCT04767373,,[]
Guangdong Provincial People's Hospital (Guangdong Academy of Medical Sciences) (Guangdong Provincial People's Hospital Affiliated to Southern Medical University),Guangdong,Guangzhou,1,0,Guangdong Provincial People's Hospital (Guangdong Academy of Medical Sciences) (Guangdong Provincial People's Hospital Affiliated to Southern Medical University),unmatched,0,NCT07156656,https://clinicaltrials.gov/study/NCT07156656,,[]
Guangdong Provincial People's Hospital - 3201,Guangdong,Guangzhou,1,0,Guangdong Provincial People's Hospital - 3201,unmatched,0,NCT05671510,https://clinicaltrials.gov/study/NCT05671510,,[]
Guangdong Provincial People's Hospital - Oncology,,Guangzhou,1,0,Guangdong Provincial People's Hospital - Oncology,unmatched,0,NCT05162586,https://clinicaltrials.gov/study/NCT05162586,,[]
Guangdong Provincial People's Hospital /ID# 211811,Guangdong,Guangzhou,1,0,Guangdong Provincial People's Hospital /ID# 211811,unmatched,0,NCT03978520,https://clinicaltrials.gov/study/NCT03978520,,[]
Guangdong Provincial People's Hospital /ID# 212948,Guangdong,Guangzhou,1,0,Guangdong Provincial People's Hospital /ID# 212948,unmatched,0,NCT03105128,https://clinicaltrials.gov/study/NCT03105128,,[]
Guangdong Provincial People's Hospital /ID# 215860,Guangdong,Guangzhou,1,0,Guangdong Provincial People's Hospital /ID# 215860,unmatched,0,NCT03539744,https://clinicaltrials.gov/study/NCT03539744,,[]
Guangdong Provincial People's Hospital /ID# 216284,Guangdong,Guangzhou,1,0,Guangdong Provincial People's Hospital /ID# 216284,unmatched,0,NCT04102020,https://clinicaltrials.gov/study/NCT04102020,,[]
Guangdong Provincial People's Hospital /ID# 216645,Guangdong,Guangzhou,1,0,Guangdong Provincial People's Hospital /ID# 216645,unmatched,0,NCT04169373,https://clinicaltrials.gov/study/NCT04169373,,[]
Guangdong Provincial People's Hospital /ID# 221442,Guangdong,Guangzhou,1,0,Guangdong Provincial People's Hospital /ID# 221442,unmatched,0,NCT04401748,https://clinicaltrials.gov/study/NCT04401748,,[]
Guangdong Provincial People's Hospital /ID# 222851,Guangdong,Guangzhou,1,0,Guangdong Provincial People's Hospital /ID# 222851,unmatched,0,NCT04451772,https://clinicaltrials.gov/study/NCT04451772,,[]
Guangdong Provincial People's Hospital /ID# 228028,Guangdong,Guangzhou,1,0,Guangdong Provincial People's Hospital /ID# 228028,unmatched,0,NCT05201248,https://clinicaltrials.gov/study/NCT05201248,,[]
Guangdong Provincial People's Hospital /ID# 230945,Guangdong,Guangzhou,1,0,Guangdong Provincial People's Hospital /ID# 230945,unmatched,0,NCT05578976,https://clinicaltrials.gov/study/NCT05578976,,[]
Guangdong Provincial People's Hospital /ID# 277631,Guangdong,Guangzhou,1,1,Guangdong Provincial People's Hospital /ID# 277631,unmatched,0,NCT07155187,https://clinicaltrials.gov/study/NCT07155187,,[]
Guangdong Provincial People's Hospital Ganzhou Hospital,Jiangxi,Ganzhou,1,1,Guangdong Provincial People's Hospital Ganzhou Hospital,unmatched,0,NCT07505667,https://clinicaltrials.gov/study/NCT07505667,,[]
Guangdong Provincial People's Hospital Heyuan Hospital,Guangdong,Heyuan,1,0,Guangdong Provincial People's Hospital Heyuan Hospital,unmatched,0,NCT06115707,https://clinicaltrials.gov/study/NCT06115707,,[]
"Guangdong Provincial People's Hospital, Guangdong, China",Guangdong,Guangzhou,1,0,"Guangdong Provincial People's Hospital, Guangdong, China",unmatched,0,NCT01934829,https://clinicaltrials.gov/study/NCT01934829,,[]
"Guangdong Provincial People's Hospital, Guangzhou",Guangdong,Guangzhou,1,0,"Guangdong Provincial People's Hospital, Guangzhou",unmatched,0,NCT01560052,https://clinicaltrials.gov/study/NCT01560052,,[]
Guangdong Provincial People's Hospital-Cancer Center ( Site 3462),Guangdong,Guangzhou,1,1,Guangdong Provincial People's Hospital-Cancer Center ( Site 3462),unmatched,0,NCT03486873,https://clinicaltrials.gov/study/NCT03486873,,[]
Guangdong Provincial People's Hospital-Cardiology ( Site 0852),Guangdong,Guangzhou,1,0,Guangdong Provincial People's Hospital-Cardiology ( Site 0852),unmatched,0,NCT05093933,https://clinicaltrials.gov/study/NCT05093933,,[]
Guangdong Provincial People's Hospital-Cardiology ( Site 2000),Guangdong,Guangzhou,1,0,Guangdong Provincial People's Hospital-Cardiology ( Site 2000),unmatched,0,NCT06925750,https://clinicaltrials.gov/study/NCT06925750,,[]
Guangdong Provincial People's Hospital-Cardiology ( Site 3304),Guangdong,Guangzhou,1,0,Guangdong Provincial People's Hospital-Cardiology ( Site 3304),unmatched,0,NCT05952856,https://clinicaltrials.gov/study/NCT05952856,,[]
Guangdong Provincial People's Hospital-Cardiology ( Site 3402),Guangdong,Guangzhou,1,0,Guangdong Provincial People's Hospital-Cardiology ( Site 3402),unmatched,0,NCT06008756,https://clinicaltrials.gov/study/NCT06008756,,[]
Guangdong Provincial People's Hospital-Cardiovascular,Guangdong,Guangzhou,1,1,Guangdong Provincial People's Hospital-Cardiovascular,unmatched,0,NCT07567001,https://clinicaltrials.gov/study/NCT07567001,,[]
Guangdong Provincial People's Hospital-hematology department ( Site 1002),Guangdong,Guangzhou,1,0,Guangdong Provincial People's Hospital-hematology department ( Site 1002),unmatched,0,NCT05347225,https://clinicaltrials.gov/study/NCT05347225,,[]
Guangdong Provincial People's Hospital; Breast,,Guangzhou,1,0,Guangdong Provincial People's Hospital; Breast,unmatched,0,NCT03444870,https://clinicaltrials.gov/study/NCT03444870,,[]
Guangdong Provincial People's Hospitall,Guangdong,Guangzhou,1,1,Guangdong Provincial People's Hospitall,unmatched,0,NCT05727176,https://clinicaltrials.gov/study/NCT05727176,,[]
Guangdong Provincial People's Hostpital,Guangdong,Guangzhou,1,0,Guangdong Provincial People's Hostpital,unmatched,0,NCT06709274,https://clinicaltrials.gov/study/NCT06709274,,[]
Guangdong Provincial Peoplep's Hospital,Guangdong,Guangzhou,1,0,Guangdong Provincial Peoplep's Hospital,unmatched,0,NCT06186804,https://clinicaltrials.gov/study/NCT06186804,,[]
Guangdong Provincial Peoples Hospital,,Guandong,1,0,Guangdong Provincial Peoples Hospital,matched_location_conflict,1,NCT07226752,https://clinicaltrials.gov/study/NCT07226752,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-6142322cc0a80333778027a05e997a2f"", ""official_name"": ""广东省人民医院"", ""filing_number"": ""药临床机构备字2020000044"", ""province"": ""广东省"", ""city"": ""广州市"", ""matched_alias"": ""Guangdong Provincial People's Hospital""}]"
Guangdong Provincial Peoples Hospital /ID# 160509,Guangdong,Guangzhou,1,0,Guangdong Provincial Peoples Hospital /ID# 160509,unmatched,0,NCT02966756,https://clinicaltrials.gov/study/NCT02966756,,[]
Guangdong Provincial Peoples Hospital /ID# 212949,Guangdong,Guangzhou,1,0,Guangdong Provincial Peoples Hospital /ID# 212949,unmatched,0,NCT03105102,https://clinicaltrials.gov/study/NCT03105102,,[]
Guangdong Provincial Peoples Hospital /ID# 218666,Guangdong,Guangzhou,1,0,Guangdong Provincial Peoples Hospital /ID# 218666,unmatched,0,NCT04161885,https://clinicaltrials.gov/study/NCT04161885,,[]
Guangdong Provincial Peoples Hospital /ID# 242942,Guangdong,Guangzhou,1,0,Guangdong Provincial Peoples Hospital /ID# 242942,unmatched,0,NCT06508658,https://clinicaltrials.gov/study/NCT06508658,,[]
Guangdong Provincial Peoples Hospital /ID# 248350,Guangdong,Guangzhou,1,0,Guangdong Provincial Peoples Hospital /ID# 248350,unmatched,0,NCT04161898,https://clinicaltrials.gov/study/NCT04161898,,[]
Guangdong Provincial Peoples Hospital /ID# 252920,Guangdong,Guangzhou,1,0,Guangdong Provincial Peoples Hospital /ID# 252920,unmatched,0,NCT05843643,https://clinicaltrials.gov/study/NCT05843643,,[]
Guangdong Provincial Peoples Hospital /ID# 260446,Guangdong,Guangzhou,1,0,Guangdong Provincial Peoples Hospital /ID# 260446,unmatched,0,NCT06191744,https://clinicaltrials.gov/study/NCT06191744,,[]
Guangdong Provincial Peoples Hospital（Huifu Campus） /ID# 232512,Guangdong,Guangzhou,1,0,Guangdong Provincial Peoples Hospital（Huifu Campus） /ID# 232512,unmatched,0,NCT05409066,https://clinicaltrials.gov/study/NCT05409066,,[]
Guangdong Provincial Perople's Hospital,Other (Non U.s.),Guangzhou,1,1,Guangdong Provincial Perople's Hospital,unmatched,0,NCT07652125,https://clinicaltrials.gov/study/NCT07652125,,[]
Guangdong Provincial TCM Hospital,,Guangzhou,1,0,Guangdong Provincial TCM Hospital,unmatched,0,NCT02955134,https://clinicaltrials.gov/study/NCT02955134,,[]
Guangdong Provincial Women and Children's Hospital,,Guangzhou,1,1,Guangdong Provincial Women and Children's Hospital,unmatched,0,NCT02914158,https://clinicaltrials.gov/study/NCT02914158,,[]
Guangdong Provincial Zhongshan Hospital of Traditional Chinese Medicine,Guangdong,Zhongshan,1,1,Guangdong Provincial Zhongshan Hospital of Traditional Chinese Medicine,unmatched,0,NCT06455644,https://clinicaltrials.gov/study/NCT06455644,,[]
Guangdong Provincial of People Hospital,,Guangzhou,1,0,Guangdong Provincial of People Hospital,unmatched,0,NCT04551066,https://clinicaltrials.gov/study/NCT04551066,,[]
Guangdong Qifu Hospital,Guangdong,Guangzhou,1,0,Guangdong Qifu Hospital,unmatched,0,NCT06239155,https://clinicaltrials.gov/study/NCT06239155,,[]
Guangdong Second Central Hospital/Department of Respiratory and Critical Care Medicine,,Guangzhou,1,1,Guangdong Second Central Hospital/Department of Respiratory and Critical Care Medicine,unmatched,0,NCT06162286,https://clinicaltrials.gov/study/NCT06162286,,[]
Guangdong Second People's Hospital,Guangzhou,Guangdong,1,1,Guangdong Second People's Hospital,unmatched,0,NCT07073066,https://clinicaltrials.gov/study/NCT07073066,,[]
Guangdong Second Provincial General Hospital /ID# 232059,Guangdong,Guangzhou,1,0,Guangdong Second Provincial General Hospital /ID# 232059,unmatched,0,NCT05144243,https://clinicaltrials.gov/study/NCT05144243,,[]
