site_id,canonical_reported_name,province_reported,city_reported,country,facility_type_guess,verification_status,trial_count,active_trial_count,name_variant_count,name_variants,first_trial_id,latest_trial_update,source_registry,source_url,resolution_status,official_hospital_id,official_name_zh,filing_number,filing_status,matched_alias,match_type,candidate_count,review_reason,candidates_json
ctg-b3aa0da1c0cbc3f0,Biotherapeutic Department and Pediatrics Department of Chinese PLA General Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,6,3,1,Biotherapeutic Department and Pediatrics Department of Chinese PLA General Hospital,NCT01864889,2020-09-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01864889,unmatched,,,,,,,0,,[]
ctg-23a74e8bcebec07d,"Biotherapeutic Department and Pediatrics Department of Chinese PLA General Hospital, Hematological Department, Affiliated Hospital of Changzhi Medical College",Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,"Biotherapeutic Department and Pediatrics Department of Chinese PLA General Hospital, Hematological Department, Affiliated Hospital of Changzhi Medical College",NCT01864902,2016-01-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01864902,unmatched,,,,,,,0,,[]
ctg-62d82b873d875e8a,"Biotherapeutic Department, Chinese PLA General Hospital",Beijing Municipality,Beijing,China,hospital,registry_reported,3,2,1,"Biotherapeutic Department, Chinese PLA General Hospital",NCT05320640,2025-04-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05320640,unmatched,,,,,,,0,,[]
ctg-3c70011103539b4d,Biotherapeutic Department of Chinese PLA General Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,27,24,1,Biotherapeutic Department of Chinese PLA General Hospital,NCT01735604,2026-09-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01735604,unmatched,,,,,,,0,,[]
ctg-aa5d2a0be5006d55,Biotherapeutic Department of Chinsese PLA Gereral Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,7,6,1,Biotherapeutic Department of Chinsese PLA Gereral Hospital,NCT04765462,2026-06-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04765462,unmatched,,,,,,,0,,[]
ctg-c1c3ecdb5bff2223,"Boren Hospital, Beijing.",Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,"Boren Hospital, Beijing.",NCT07502859,2026-04-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07502859,unmatched,,,,,,,0,,[]
ctg-c46a4d0949afde0d,"Breast Cancer, Peking University People's Hospital",Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,"Breast Cancer, Peking University People's Hospital",NCT05576389,2026-07-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05576389,unmatched,,,,,,,0,,[]
ctg-5ad789db010f5513,"Cancer hospital & Institute,Chinese Academy of Medical Sciences",Beijing Municipality,Beijing,China,hospital,registry_reported,2,1,2,"Cancer hospital & Institute,Chinese Academy of Medical Sciences | cancer hospital & Institute,Chinese Academy of Medical Sciences",NCT01529164,2014-12-04,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01529164,unmatched,,,,,,,0,,[]
ctg-96efea3195938ca4,Cancer Hospital & Institute Chinese Academy of Medical Sciences (CAMS),Beijing Municipality,Beijing,China,hospital,registry_reported,2,2,1,Cancer Hospital & Institute Chinese Academy of Medical Sciences (CAMS),NCT02934828,2020-06-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02934828,unmatched,,,,,,,0,,[]
ctg-1afde620d21d46cf,Cancer Hospital Academy of medicine Scenice,Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,Cancer Hospital Academy of medicine Scenice,NCT05923255,2026-01-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05923255,unmatched,,,,,,,0,,[]
ctg-4ab38526158d4bbf,"Cancer Hospital, Academy of Med Science and Peking Union Med",Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,"Cancer Hospital, Academy of Med Science and Peking Union Med",NCT00880009,2021-09-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00880009,unmatched,,,,,,,0,,[]
ctg-f5211ed8cabe50d3,Cancer Hospital Affiliated to Beijing University,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital Affiliated to Beijing University,NCT02738489,2023-02-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02738489,unmatched,,,,,,,0,,[]
ctg-2dc9b88aa6e9dc81,"Cancer Hospital and Institute, Chinese Academy of Medical Sciences (CAMS) and Peking Union Medical College (PUMC)",Beijing Municipality,Beijing,China,hospital,registry_reported,3,2,1,"Cancer Hospital and Institute, Chinese Academy of Medical Sciences (CAMS) and Peking Union Medical College (PUMC)",NCT02276248,2018-08-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02276248,unmatched,,,,,,,0,,[]
ctg-2ab2ae581506d5bb,"Cancer Hospital and Institute, National Cancer Center, Chinese Academy of Medical Sciences & Peking Union Medical Center",Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,"Cancer Hospital and Institute, National Cancer Center, Chinese Academy of Medical Sciences & Peking Union Medical Center",NCT05938374,2025-12-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05938374,unmatched,,,,,,,0,,[]
ctg-71897e0d6fc949c5,"Cancer hospital, CAMS",Beijing Municipality,Beijing,China,hospital,registry_reported,3,3,1,"Cancer hospital, CAMS",NCT06084897,2024-08-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06084897,unmatched,,,,,,,0,,[]
ctg-0f0dc97416b26299,Cancer Hospital Chinese Acadamy of Medical Sciences,Beijing Municipality,Beijing,China,hospital,registry_reported,2,1,1,Cancer Hospital Chinese Acadamy of Medical Sciences,NCT02867839,2024-12-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02867839,unmatched,,,,,,,0,,[]
ctg-0f3374da71fb4a54,Cancer Hospital Chinese Academic of Medical Sciences,Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,Cancer Hospital Chinese Academic of Medical Sciences,NCT05221658,2022-08-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05221658,unmatched,,,,,,,0,,[]
ctg-8fb79672f3a2f85b,Cancer Hospital Chinese Academy Medical Sciences,Beijing Municipality,Beijing,China,hospital,registry_reported,2,0,1,Cancer Hospital Chinese Academy Medical Sciences,NCT02833155,2021-07-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02833155,unmatched,,,,,,,0,,[]
ctg-9850d6c814dfc2f0,"Cancer Hospital,Chinese Academy od Medical Sciences",Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,"Cancer Hospital,Chinese Academy od Medical Sciences",NCT07385365,2026-02-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07385365,unmatched,,,,,,,0,,[]
ctg-834674ae9e4c9a9e,Cancer hospital Chinese academy of medical sceience,Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,Cancer hospital Chinese academy of medical sceience,NCT03998345,2020-09-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03998345,unmatched,,,,,,,0,,[]
ctg-c7e88c9e627b2e51,Cancer Hospital Chinese Academy of Medical Science,Beijing Municipality,Beijing,China,hospital,registry_reported,47,24,4,"Cancer Hospital Chinese Academy of Medical Science | Cancer Hospital, Chinese Academy of Medical Science | Cancer hospital, Chinese academy of medical science | Cancer Hospital,Chinese Academy of Medical Science",NCT00639522,2026-08-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00639522,unmatched,,,,,,,0,,[]
ctg-7721ac54b3d7fb13,Cancer Hospital Chinese Academy of Medical Science-Oncology ( Site 2030),Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital Chinese Academy of Medical Science-Oncology ( Site 2030),NCT04738487,2026-06-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04738487,unmatched,,,,,,,0,,[]
ctg-0d38955ce64e72dc,Cancer Hospital Chinese Academy of Medical Science-Oncology ( Site 6026),Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital Chinese Academy of Medical Science-Oncology ( Site 6026),NCT04736706,2026-08-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04736706,unmatched,,,,,,,0,,[]
ctg-c047d6d73aa02807,Cancer Hospital Chinese Academy of Medical Sciences,Beijing Municipality,Beijing,China,hospital,registry_reported,331,172,14,"Cancer Hospital Chinese Academy of Medical Sciences | Cancer Hospital, Chinese Academy of Medical Sciences | Cancer hospital Chinese academy of medical sciences | Cancer Hospital Chinese Academy Of Medical Sciences | Cancer hospital Chinese Academy of Medical Sciences | Cancer hospital, Chinese Academy of Medical Sciences | Cancer Hospital, Chinese academy of medical sciences | cancer hospital Chinese academy of medical sciences | Cancer Hospital, Chinese Academy of Medical sciences | Cancer hospital, Chinese academy of medical sciences | Cancer Hospital, Chinese Academyof Medical Sciences | Cancer Hospital.Chinese Academy of Medical Sciences | Cancer Hospital，Chinese Academy of Medical Sciences | Cancer hospital Chinese academy of Medical sciences",NCT00706030,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00706030,matched,cnha-cfdi-31c61602c0a803336b55426e8e04a4da,中国医学科学院肿瘤医院,药临床机构备字2020000332,filed,"Cancer Hospital, Chinese Academy of Medical Sciences",alias,1,,"[{""hospital_id"": ""cnha-cfdi-31c61602c0a803336b55426e8e04a4da"", ""official_name"": ""中国医学科学院肿瘤医院"", ""filing_number"": ""药临床机构备字2020000332"", ""province"": ""北京市"", ""city"": ""北京市"", ""matched_alias"": ""Cancer Hospital, Chinese Academy of Medical Sciences""}]"
ctg-6c7b4f18d20a9b92,"Cancer Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College",Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,"Cancer Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College",NCT07476677,2026-03-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07476677,unmatched,,,,,,,0,,[]
ctg-afa1e12e6f6ba811,"Cancer Hospital Chinese Academy of Medical Sciences 17 Panjiayuan Nanli, Chaoyang District",Beijing Municipality,Beijing,China,hospital,registry_reported,2,2,1,"Cancer Hospital Chinese Academy of Medical Sciences 17 Panjiayuan Nanli, Chaoyang District",NCT07110090,2026-05-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07110090,unmatched,,,,,,,0,,[]
ctg-5d15a62c085c316d,"Cancer Hospital, Chinese Academy of Medical Sciences - 3211",Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,"Cancer Hospital, Chinese Academy of Medical Sciences - 3211",NCT05671510,2026-08-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05671510,unmatched,,,,,,,0,,[]
ctg-d505fd7a0bf5a994,"Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College",Beijing Municipality,Beijing,China,hospital,registry_reported,16,9,5,"Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College | Cancer Hospital,Chinese Academy of Medical Sciences and Peking Union Medical College | Cancer hospital, Chinese academy of medical sciences and Peking union medical college | cancer hospital， Chinese Academy of medical sciences and Peking union medical college | Cancer Hospital Chinese Academy of Medical Sciences and Peking Union Medical College",NCT03944499,2026-07-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03944499,unmatched,,,,,,,0,,[]
ctg-63aa79a283b90551,"Cancer Hospital, Chinese Academy of Medical Sciences, Beijing, Beijing 100021",Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,"Cancer Hospital, Chinese Academy of Medical Sciences, Beijing, Beijing 100021",NCT06839560,2026-06-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06839560,unmatched,,,,,,,0,,[]
ctg-b0e18e2213cf2aa3,"Cancer Hospital, Chinese Academy of Medical Sciences, Beijing, China",Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,"Cancer Hospital, Chinese Academy of Medical Sciences, Beijing, China",NCT07242274,2025-11-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07242274,unmatched,,,,,,,0,,[]
ctg-87685b97570804d6,Cancer Hospital Chinese Academy of Medical Sciences (CAMS),Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital Chinese Academy of Medical Sciences (CAMS),NCT03952403,2023-08-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03952403,unmatched,,,,,,,0,,[]
ctg-564f58260c0070b1,"Cancer Hospital, Chinese Academy of Medical Sciences (CAMS) & Peking Union Medical College (PUMC)",Beijing Municipality,Beijing,China,hospital,registry_reported,2,2,1,"Cancer Hospital, Chinese Academy of Medical Sciences (CAMS) & Peking Union Medical College (PUMC)",NCT02943252,2016-12-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02943252,unmatched,,,,,,,0,,[]
ctg-c96ed7949dab0e2f,Cancer Hospital - Chinese Academy of Medical Sciences /ID# 269715,Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,Cancer Hospital - Chinese Academy of Medical Sciences /ID# 269715,NCT06772623,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06772623,unmatched,,,,,,,0,,[]
ctg-4ab24a61ad5ce144,Cancer Hospital - Chinese Academy Of Medical Sciences /ID# 270044,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital - Chinese Academy Of Medical Sciences /ID# 270044,NCT05599984,2026-05-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05599984,unmatched,,,,,,,0,,[]
ctg-e835531fd80ecc37,Cancer Hospital - Chinese Academy of Medical Sciences /ID# 277167,Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,Cancer Hospital - Chinese Academy of Medical Sciences /ID# 277167,NCT07155174,2026-08-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07155174,unmatched,,,,,,,0,,[]
ctg-b5ab89921030f2bc,Cancer Hospital - Chinese Academy of Medical Sciences /ID# 281737,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital - Chinese Academy of Medical Sciences /ID# 281737,NCT07769502,2026-08-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07769502,unmatched,,,,,,,0,,[]
ctg-44e0a8d7aa590b8f,Cancer Hospital Chinese Academy of Medical Science ( Site 0117),Beijing Municipality,Beijing,China,hospital,registry_reported,2,0,1,Cancer Hospital Chinese Academy of Medical Science ( Site 0117),NCT03829319,2026-02-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03829319,unmatched,,,,,,,0,,[]
ctg-8cf709e30d953779,Cancer Hospital Chinese Academy of Medical Science ( Site 2635),Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital Chinese Academy of Medical Science ( Site 2635),NCT04895358,2026-07-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04895358,unmatched,,,,,,,0,,[]
ctg-fba628d90c91c57b,Cancer Hospital Chinese Academy of Medical Sciences/Medical Oncology Department,Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,Cancer Hospital Chinese Academy of Medical Sciences/Medical Oncology Department,NCT04613596,2026-08-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04613596,unmatched,,,,,,,0,,[]
ctg-650e1ed448bdc34b,"Cancer Hospital, Chinese Academy of Medical Sciences, Peking Union Medical College",Beijing Municipality,Beijing,China,hospital,registry_reported,4,2,1,"Cancer Hospital, Chinese Academy of Medical Sciences, Peking Union Medical College",NCT02533271,2026-04-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02533271,unmatched,,,,,,,0,,[]
ctg-2f7fa031ea946e78,Cancer Hospital Chinese Academy of Medical Sciences ( Site 0100),Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital Chinese Academy of Medical Sciences ( Site 0100),NCT03713593,2026-02-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03713593,unmatched,,,,,,,0,,[]
ctg-76203aed3c7c666c,Cancer Hospital Chinese Academy of Medical Sciences ( Site 0156),Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital Chinese Academy of Medical Sciences ( Site 0156),NCT03867084,2026-04-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03867084,unmatched,,,,,,,0,,[]
ctg-10df25b4227f664e,Cancer Hospital Chinese Academy of Medical Sciences ( Site 0435),Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital Chinese Academy of Medical Sciences ( Site 0435),NCT05239728,2026-05-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05239728,unmatched,,,,,,,0,,[]
ctg-4b8a8920a1dc23de,Cancer Hospital Chinese Academy of Medical Sciences ( Site 0717),Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital Chinese Academy of Medical Sciences ( Site 0717),NCT03515837,2024-11-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03515837,unmatched,,,,,,,0,,[]
ctg-8b6027a62311155f,Cancer Hospital Chinese Academy of Medical Sciences ( Site 0801),Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital Chinese Academy of Medical Sciences ( Site 0801),NCT03425643,2026-07-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03425643,unmatched,,,,,,,0,,[]
ctg-da347482b9dc2d84,Cancer Hospital Chinese Academy of Medical Sciences ( Site 2403),Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital Chinese Academy of Medical Sciences ( Site 2403),NCT04662710,2026-04-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04662710,unmatched,,,,,,,0,,[]
ctg-ab983820e23d2aad,Cancer Hospital Chinese Academy of Medical Sciences ( Site 2421),Beijing Municipality,Beijing,China,hospital,registry_reported,2,0,1,Cancer Hospital Chinese Academy of Medical Sciences ( Site 2421),NCT03675737,2026-02-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03675737,unmatched,,,,,,,0,,[]
ctg-16dbc25442d81150,Cancer Hospital Chinese Academy of Medical Sciences ( Site 3100),Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,Cancer Hospital Chinese Academy of Medical Sciences ( Site 3100),NCT07060807,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07060807,unmatched,,,,,,,0,,[]
ctg-dd8018bca126d63c,Cancer Hospital Chinese Academy of Medical Sciences ( Site 3104),Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital Chinese Academy of Medical Sciences ( Site 3104),NCT04624204,2026-05-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04624204,unmatched,,,,,,,0,,[]
ctg-5a3ea93cf92eaa54,Cancer Hospital Chinese Academy of Medical Sciences ( Site 3208),Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital Chinese Academy of Medical Sciences ( Site 3208),NCT03725059,2025-07-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03725059,unmatched,,,,,,,0,,[]
ctg-a5d6c7fcb41c86a7,Cancer Hospital Chinese Academy of Medical Sciences ( Site 3213),Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital Chinese Academy of Medical Sciences ( Site 3213),NCT04380636,2026-05-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04380636,unmatched,,,,,,,0,,[]
ctg-12201b379ae4dc23,Cancer Hospital Chinese Academy of Medical Science-Urinary Surgery ( Site 1766),Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital Chinese Academy of Medical Science-Urinary Surgery ( Site 1766),NCT03711032,2026-05-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03711032,unmatched,,,,,,,0,,[]
ctg-4a27e866cc9835a0,Cancer Hospital Chinese Academy of Medical Sciense,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital Chinese Academy of Medical Sciense,NCT05189093,2026-04-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05189093,unmatched,,,,,,,0,,[]
ctg-b0c8ea45335d030b,Cancer Hospital Chinese Academy of Sciences,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital Chinese Academy of Sciences,NCT04852679,2024-10-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04852679,unmatched,,,,,,,0,,[]
ctg-71eb8fa587fbc701,Cancer Hospital Chinese Acedemy of Medical Sciences,Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,Cancer Hospital Chinese Acedemy of Medical Sciences,NCT05740956,2025-06-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05740956,unmatched,,,,,,,0,,[]
ctg-2f7d9a231f9526a8,"Cancer Hospital, ChineseAMS",Beijing Municipality,Beijing,China,hospital,registry_reported,6,3,2,"Cancer Hospital, ChineseAMS | Cancer hospital, ChineseAMS",NCT01928680,2022-03-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01928680,unmatched,,,,,,,0,,[]
ctg-913ae5fb1b727c58,Cancer Hospital Chinise Academy of Medical Sciences,Beijing Municipality,Beijing,China,hospital,registry_reported,2,2,1,Cancer Hospital Chinise Academy of Medical Sciences,NCT06566586,2025-07-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06566586,unmatched,,,,,,,0,,[]
ctg-189d8694bce93219,"Cancer Hospital/Institute, Chinese Academy of Medical Sciences",Beijing Municipality,Beijing,China,hospital,registry_reported,2,2,1,"Cancer Hospital/Institute, Chinese Academy of Medical Sciences",NCT02584699,2019-04-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02584699,unmatched,,,,,,,0,,[]
ctg-fc6df6ba79165437,"Cancer Hospital, National Cancer Center, CAMS & PUMC",Beijing Municipality,Beijing,China,hospital,registry_reported,2,1,1,"Cancer Hospital, National Cancer Center, CAMS & PUMC",NCT07324798,2026-05-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07324798,unmatched,,,,,,,0,,[]
ctg-1866ecaac2f123e5,"Cancer Hospital/ National Cancer Center, Chinese Academy of Medical Sciences",Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,"Cancer Hospital/ National Cancer Center, Chinese Academy of Medical Sciences",NCT06154538,2025-11-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06154538,unmatched,,,,,,,0,,[]
ctg-646e7966b9c67acb,"Cancer Hospital ,National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College",Beijing Municipality,Beijing,China,hospital,registry_reported,2,2,1,"Cancer Hospital ,National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College",NCT06197581,2024-09-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06197581,unmatched,,,,,,,0,,[]
ctg-d4f067a364a2df64,Cancer Hospital of Chinese Academy of Medical Science,Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,Cancer Hospital of Chinese Academy of Medical Science,NCT02355249,2015-02-04,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02355249,unmatched,,,,,,,0,,[]
ctg-e60cc066402b4b30,Cancer Hospital of Chinese Academy of Medical Sciences,Beijing Municipality,Beijing,China,hospital,registry_reported,11,7,1,Cancer Hospital of Chinese Academy of Medical Sciences,NCT02695550,2026-07-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02695550,unmatched,,,,,,,0,,[]
ctg-2e520bd2b367d8df,Cancer Hospital of HuanXing ChaoYang District,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital of HuanXing ChaoYang District,NCT06539559,2024-08-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06539559,unmatched,,,,,,,0,,[]
ctg-60271f3e08024350,Cancer Hospital of Medical College,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Hospital of Medical College,NCT02698111,2023-05-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02698111,unmatched,,,,,,,0,,[]
ctg-755aa9eadd901873,"Cancer Hospital of Peking Union Medical College Hospital, Chinese Academy of Medical Sciences",Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,"Cancer Hospital of Peking Union Medical College Hospital, Chinese Academy of Medical Sciences",NCT06512116,2026-01-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06512116,unmatched,,,,,,,0,,[]
ctg-28c752909d1889b1,"Cancer Hospital, Peking University",Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,"Cancer Hospital, Peking University",NCT06204497,2026-05-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06204497,unmatched,,,,,,,0,,[]
ctg-39a1f2a88aba9091,Cancer institute & Hospital，Chinese Academy of Medical Science,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer institute & Hospital，Chinese Academy of Medical Science,NCT01745107,2019-01-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01745107,unmatched,,,,,,,0,,[]
ctg-b5c72fda802be214,"Cancer Institute & Hospital, Chinese Academy of Medical Sciences",Beijing Municipality,Beijing,China,hospital,registry_reported,17,7,8,"Cancer Institute & Hospital, Chinese Academy of Medical Sciences | Cancer institute & hospital, chinese academy of medical sciences | Cancer Institute & Hospital.Chinese Academy of Medical Sciences | Cancer Institute & Hospital. Chinese Academy of Medical Sciences | Cancer Institute & Hospital Chinese Academy of Medical Sciences | Cancer Institute &Hospital, Chinese Academy of Medical Sciences | Cancer Institute& Hospital, Chinese Academy of Medical Sciences | Cancer institute &Hospital，Chinese Academy of Medical Sciences",NCT00985998,2026-08-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00985998,unmatched,,,,,,,0,,[]
ctg-d5377cfbaa71253a,"Cancer Institute and Hospital ,China Academy of Medical Sciences",Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,"Cancer Institute and Hospital ,China Academy of Medical Sciences",NCT03009253,2017-01-04,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03009253,unmatched,,,,,,,0,,[]
ctg-a2f6c3c88234ae53,"Cancer Institute and Hospital,Chinese Academy of Medical Science",Beijing Municipality,Beijing,China,hospital,registry_reported,5,1,2,"Cancer Institute and Hospital,Chinese Academy of Medical Science | Cancer Institute and Hospital, Chinese Academy of Medical Science",NCT02279134,2022-11-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02279134,unmatched,,,,,,,0,,[]
ctg-0b65f956f67f7037,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",Beijing Municipality,Beijing,China,hospital,registry_reported,70,33,6,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences | Cancer Institute and Hospital ,Chinese Academy of Medical Sciences | Cancer institute and hospital, Chinese Academy of Medical Sciences | Cancer Institute and Hospital Chinese Academy of Medical Sciences | Cancer Institute and Hospital,Chinese Academy of Medical Sciences | Cancer institute and hospital Chinese academy of medical sciences",NCT00920816,2026-08-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00920816,unmatched,,,,,,,0,,[]
ctg-61b97c5b3dd199da,"Cancer Institute/Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College",Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,"Cancer Institute/Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College",NCT02323737,2014-12-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02323737,unmatched,,,,,,,0,,[]
